section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
people,other ID(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[not(@role)]/@key), "" "")",,,,,
former owners (person),standard name(s),"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,names,display,semi-colon,
former owners (person),birth,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,birth,when,space,
former owners (person),death,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,death,when,space,
former owners (person),floruit,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,floruit,when,space,
former owners (person),occupation,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,biography,occupation,semi-colon,
former owners (person),sex,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,biography,sex,space,
former owners (person),nationality,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,biography,nationality,semi-colon,
former owners (person),lang knowledge,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,biography,lang knowledge,space,
former owners (person),residence,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,biography,residence,semi-colon,
former owners (person),affiliation,"//tei:provenance/string-join(distinct-values(.//tei:persName[contains(@role,""fmo"")]/@key), "" "")",persons,biography,affiliation,semi-colon,
orgs,former owner name(s),"//tei:provenance/normalize-space(string-join(.//tei:orgName[contains(@role,""fmo"")]/string-join(., """"), ""; ""))",,,,,
orgs,former owner ID(s),"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role,""fmo"")]/@key), "" "")",,,,,
orgs,patron name(s),"//tei:provenance/normalize-space(string-join(.//tei:orgName[contains(@role,""pat"")]/string-join(., """"), ""; ""))",,,,,
orgs,patron ID(s),"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role,""pat"")]/@key), "" "")",,,,,
orgs,donor name(s),"//tei:provenance/normalize-space(string-join(.//tei:orgName[contains(@role,""dnr"")]/string-join(., """"), ""; ""))",,,,,
orgs,donor ID(s),"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role,""dnr"")]/@key), "" "")",,,,,
orgs,other name(s),"//tei:provenance/normalize-space(string-join(.//tei:orgName[not(@role)]/string-join(., """"), ""; ""))",,,,,
orgs,other ID(s),"//tei:provenance/string-join(distinct-values(.//tei:orgName[not(@role)]/@key), "" "")",,,,,
former owners (org),standard name(s),"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role, ""fmo"")]/@key), "" "")",orgs,names,display,semi-colon,
former owners (org),affiliation,"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role, ""fmo"")]/@key), "" "")",orgs,affiliation,affiliation,semi-colon,
former owners (org),latitude,"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role, ""fmo"")]/@key), "" "")",orgs,location,longitude,semi-colon,
former owners (org),longitude,"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role, ""fmo"")]/@key), "" "")",orgs,location,latitude,semi-colon,
former owners (org),settlement,"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role, ""fmo"")]/@key), "" "")",orgs,location,settlement,semi-colon,
former owners (org),country,"//tei:provenance/string-join(distinct-values(.//tei:orgName[contains(@role, ""fmo"")]/@key), "" "")",orgs,location,country,semi-colon,
places,name(s),"//tei:provenance/normalize-space(string-join(.//tei:placeName/string-join(., """"), ""; ""))",,,,,
places,ID(s),"//tei:provenance/string-join(distinct-values(.//tei:placeName/@key), "" "")",,,,,
places,standard name(s),"//tei:provenance/string-join(distinct-values(.//tei:placeName/@key), "" "")",places,names,index,semi-colon,
places,longitude,"//tei:provenance/string-join(distinct-values(.//tei:placeName/@key), "" "")",places,location,longitude,semi-colon,
places,latitude,"//tei:provenance/string-join(distinct-values(.//tei:placeName/@key), "" "")",places,location,latitude,semi-colon,
places,region,"//tei:provenance/string-join(distinct-values(.//tei:placeName/@key), "" "")",places,location,region,semi-colon,
places,country,"//tei:provenance/string-join(distinct-values(.//tei:placeName/@key), "" "")",places,location,country,semi-colon,
