section,heading,xpath,auth_file,auth_section,auth_col,separator,format,comment
locus,from,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:locus/@from, "" ""))",,,,,number,
locus,to,"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:locus/(@to|@from)[last()], "" ""))",,,,,number,
people,author name(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:persName[contains(@role,""aut"")]/string-join(.,""""), ""; ""))",,,,,text,
people,author ID(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(distinct-values(..//tei:persName[contains(@role,""aut"")]/@key), "" ""))",,,,,text,
people,scribe name(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:persName[contains(@role,""scr"")]/string-join(.,""""), ""; ""))",,,,,text,
people,scribe ID(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(distinct-values(..//tei:persName[contains(@role,""scr"")]/@key), "" ""))",,,,,text,
people,signer name(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:persName[contains(@role,""sgn"")]/string-join(.,""""), ""; ""))",,,,,text,
people,signer ID(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(distinct-values(..//tei:persName[contains(@role,""sgn"")]/@key), "" ""))",,,,,text,
people,former owner name(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:persName[contains(@role,""fmo"")]/string-join(.,""""), ""; ""))",,,,,text,
people,former owner ID(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(distinct-values(..//tei:persName[contains(@role,""fmo"")]/@key), "" ""))",,,,,text,
people,other person name(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:persName[not(@role)]/string-join(.,""""), ""; ""))",,,,,text,
people,other person ID(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(distinct-values(..//tei:persName[not(@role)]/@key), "" ""))",,,,,text,
bibliography,bibl(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:bibl/string-join(., """"), ""; ""))",,,,,text,
bibliography,title(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:title/string-join(., """"), ""; ""))",,,,,text,
bibliography,ref(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:ref/string-join(., """"), ""; ""))",,,,,text,
bibliography,ref URI(s),"(//tei:additions/tei:p/(node())[1]|//tei:additions/tei:note/(node())[1]|//tei:additions[not(tei:p or tei:note)]/(node())[1]|//tei:additions/(text()[../tei:p or ../tei:note][not(normalize-space(.)="""")])[1])/normalize-space(string-join(..//tei:ref/@target, "" ""))",,,,,text,
