section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
work,work ID,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",,,,,
work,standard title(s),"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,title,uniform,semi-colon,
work,class(es),"//tei:msItem/string-join(@class/translate(., ""#"", """"), "" "")",,,,,
work,associated subject(s),"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,list,semi-colon,
work,subject URI(s),"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,URI(s),space,
work,theology,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,theology,space,
work,documents,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,documents,space,
work,bible,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,bible,space,
work,literature,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,literature,space,
work,science,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,science,space,
work,liturgy,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,liturgy,space,
work,history,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,history,space,
work,law,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,law,space,
work,philosophy,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,philosophy,space,
work,hagiography,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,hagiography,space,
work,medicine,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,medicine,space,
work,christian literature,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,christian literature,space,
work,sermons,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,sermons,space,
work,classical literature,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,classical literature,space,
work,monasticism and religious orders,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,monasticism and religious orders,space,
work,grammar,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,grammar,space,
work,clergy,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,clergy,space,
work,rhetoric,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,rhetoric,space,
work,geography,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,geography,space,
work,natural history,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,natural history,space,
work,politics and government,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,politics and government,space,
work,music,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,music,space,
work,indexes,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,indexes,space,
work,conduct,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,conduct,space,
work,heraldry,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,heraldry,space,
work,magic,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,magic,space,
work,bibliography,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,bibliography,space,
work,recreation,"//tei:msItem/string-join(distinct-values(tei:title/@key), "" "")",works,subjects,recreation,space,
author,name(s),"//tei:msItem/normalize-space(string-join(tei:author/string-join(.,""""), ""; ""))",,,,,
author,ID(s),"//tei:msItem/string-join(distinct-values(tei:author/@key), "" "")",,,,,
language,text lang(s),"//tei:msItem/normalize-space(string-join(tei:textLang/string-join(.,""""), "" ""))",,,,,
language,main,"//tei:msItem/string-join((tei:textLang/@mainLang|ancestor::tei:msItem/tei:textLang[not(@otherLangs)]/@mainLang|ancestor::tei:msContents/tei:textLang[not(@otherLangs)]/@mainLang)[last()]/string-join(.,""""), "" "")",,,,,
language,other,"//tei:msItem/string-join(tei:textLang/@otherLangs, "" "")",,,,,
paratext,incipit,"//tei:msItem/normalize-space(string-join(tei:incipit/string-join(.,""""), "" ""))",,,,,
paratext,explicit,"//tei:msItem/normalize-space(string-join(tei:explicit/string-join(.,""""), "" ""))",,,,,
paratext,rubric(s),"//tei:msItem/normalize-space(string-join(tei:rubric/string-join(.//text()[not(ancestor::tei:note)], "" ""), ""; ""))",,,,,
paratext,rubric note(s),"//tei:msItem/normalize-space(string-join(tei:rubric//tei:note/replace(replace(string-join(.,""""), '^[\[\(]', ''), '[\]\)]$', ''), ""; ""))",,,,,
paratext,final rubric(s),"//tei:msItem/normalize-space(string-join(tei:finalRubric/string-join(.//text()[not(ancestor::tei:note)], "" ""), ""; ""))",,,,,
paratext,final rubric note(s),"//tei:msItem/normalize-space(string-join(tei:finalRubric//tei:note/replace(replace(string-join(.,""""), '^[\[\(]', ''), '[\]\)]$', ''), ""; ""))",,,,,
bibliography,notes,"//tei:msItem/normalize-space(string-join(tei:note[text()]/string-join(., """"), ""; ""))",,,,,
bibliography,bibl,"//tei:msItem/normalize-space(string-join(.//tei:bibl/string-join(., """"), ""; ""))",,,,,
bibliography,repertories,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""repertory"")]/string-join(., """"), ""; ""))",,,,,
bibliography,editions,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""edition"")]/string-join(., """"), ""; ""))",,,,,
bibliography,commented on,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""commentedOn"")]/string-join(., """"), ""; ""))",,,,,
bibliography,related,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""related"")]/string-join(., """"), ""; ""))",,,,,
bibliography,commentary,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""commentary"")]/string-join(., """"), ""; ""))",,,,,
bibliography,bible,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""bible"")]/string-join(., """"), ""; ""))",,,,,
bibliography,ms,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(lower-case(@type),""ms"")]/string-join(., """"), ""; ""))",,,,,
bibliography,IMEV,"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""IMEV"")]/string-join(., """"), ""; ""))",,,,,
bibliography,IMEV URI(s),"//tei:msItem/normalize-space(string-join(.//tei:bibl[contains(@type,""IMEV"")]/tei:ref/@target, "" ""))",,,,,
bibliography,WIC,"//tei:msItem/normalize-space(string-join(.//tei:bibl/tei:ref[contains(tei:title,""WIC"")]/string-join(., """"), ""; ""))",,,,,
bibliography,WIC URI(s),"//tei:msItem/normalize-space(string-join(.//tei:bibl/tei:ref[contains(tei:title,""WIC"")]/@target, "" ""))",,,,,
