section,heading,xpath,auth_file,auth_section,auth_col,separator,comment
rolls,height min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
rolls,width,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" "")",,,,,
rolls,width max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
rolls,width min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
rolls,unit,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(distinct-values((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""roll""]/@unit), "" "")",,,,,
fragments,height,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" "")",,,,,
fragments,height max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
fragments,height min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
fragments,width,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" "")",,,,,
fragments,width max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
fragments,width min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
fragments,unit,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(distinct-values((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/@unit), "" "")",,,,,
leaves,n leaves,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:measure[@type=""leaf""]/@quantity, "" "")",,,,,
leaves,height,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" "")",,,,,
leaves,height max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
leaves,height min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
leaves,width,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" "")",,,,,
leaves,width max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
leaves,width min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
leaves,depth,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:depth[@quantity]/@quantity|tei:depth[not(@quantity)]), "" "")",,,,,
leaves,depth max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:depth/@max|tei:depth[@quantity]/@quantity|tei:depth[not(@quantity)])[last()], "" "")",,,,,
leaves,depth min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/(tei:depth/@min|tei:depth[@quantity]/@quantity|tei:depth[not(@quantity)])[last()], "" "")",,,,,
leaves,unit,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(distinct-values((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""leaf""]/@unit), "" "")",,,,,
columns,n columns,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]/@columns, "" "")",,,,,
columns,n max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(max(tokenize(string-join((.|ancestor::tei:physDesc//tei:extent)[1]/@columns, "" ""), "" "")), "" "")",,,,,
columns,n min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(min(tokenize(string-join((.|ancestor::tei:physDesc//tei:extent)[1]/@columns, "" ""), "" "")), "" "")",,,,,
columns,height,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" "")",,,,,
columns,height max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
columns,height min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
columns,width,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" "")",,,,,
columns,width max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
columns,width min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
columns,unit,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(distinct-values((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""fragment""]/@unit), "" "")",,,,,
written lines,n written lines,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@writtenLines, "" "")",,,,,
written lines,n max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(max(tokenize(string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@writtenLines, "" ""), "" "")), "" "")",,,,,
written lines,n min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(min(tokenize(string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@writtenLines, "" ""), "" "")), "" "")",,,,,
written lines,height,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" "")",,,,,
written lines,height max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
written lines,height min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
written lines,width,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" "")",,,,,
written lines,width max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
written lines,width min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
written lines,unit,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(distinct-values((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""written""]/@unit), "" "")",,,,,
ruling,n ruled lines,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@ruledLines, "" "")",,,,,
ruling,n max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(max(tokenize(string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@ruledLines, "" ""), "" "")), "" "")",,,,,
ruling,n min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(min(tokenize(string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@ruledLines, "" ""), "" "")), "" "")",,,,,
ruling,height,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/(tei:height[@quantity]/@quantity|tei:height[not(@quantity)]), "" "")",,,,,
ruling,height max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/(tei:height/@max|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
ruling,height min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/(tei:height/@min|tei:height[@quantity]/@quantity|tei:height[not(@quantity)])[last()], "" "")",,,,,
ruling,width,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/(tei:width[@quantity]/@quantity|tei:width[not(@quantity)]), "" "")",,,,,
ruling,width max,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/(tei:width/@max|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
ruling,width min,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/(tei:width/@min|tei:width[@quantity]/@quantity|tei:width[not(@quantity)])[last()], "" "")",,,,,
ruling,unit,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join(distinct-values((.|ancestor::tei:physDesc//tei:extent)[1]//tei:dimensions[@type=""ruled""]/@unit), "" "")",,,,,
ruling,ruling medium,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@rulingMedium, "" "")",,,,,
ruling,ruling top line,"(//tei:extent[not(ancestor::tei:physDesc//tei:layout)]|//tei:layout)/string-join((.|ancestor::tei:physDesc//tei:extent)[1]//@topLine, "" "")",,,,,
