metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
Brasenose_College_MS_7_measure_1,manuscript_14120,Brasenose College,Brasenose_College_MS_7,Brasenose College MS. 7,,Brasenose_College_MS_7,,,,,,,,,,,,,,,,,273,273,273,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_8_measure_1,manuscript_14105,Brasenose College,Brasenose_College_MS_8,Brasenose College MS. 8,,Brasenose_College_MS_8,,,,,,,,,,,,,,,,,313,313,313,199,199,199,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_9_measure_1,manuscript_14106,Brasenose College,Brasenose_College_MS_9,Brasenose College MS. 9,,Brasenose_College_MS_9,,,,,,,,,,,,,,,,,265,265,265,191,191,191,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_10_measure_1,manuscript_14107,Brasenose College,Brasenose_College_MS_10,Brasenose College MS. 10,,Brasenose_College_MS_10,,,,,,,,,,,,,,,,,182,182,182,130,130,130,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_11_measure_1,manuscript_14108,Brasenose College,Brasenose_College_MS_11,Brasenose College MS. 11,,Brasenose_College_MS_11,,,,,,,,,,,,,,,,,257,257,257,192,192,192,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_12_measure_1,manuscript_14109,Brasenose College,Brasenose_College_MS_12,Brasenose College MS. 12,,Brasenose_College_MS_12,,,,,,,,,,,,,,,,,282,282,282,184,184,184,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_13_measure_1,manuscript_14121,Brasenose College,Brasenose_College_MS_13,Brasenose College MS. 13,,Brasenose_College_MS_13,,,,,,,,,,,,,,,,,309,309,309,214,214,214,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_14_measure_1,manuscript_14110,Brasenose College,Brasenose_College_MS_14,Brasenose College MS. 14,,Brasenose_College_MS_14,,,,,,,,,,,,,,,,,290,290,290,202,202,202,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_15_measure_1,manuscript_14111,Brasenose College,Brasenose_College_MS_15,Brasenose College MS. 15,,Brasenose_College_MS_15,,,,,,,,,,,,,,,,,207,207,207,142,142,142,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_16_measure_1,manuscript_14112,Brasenose College,Brasenose_College_MS_16,Brasenose College MS. 16,,Brasenose_College_MS_16,,,,,,,,,,,,,,,,,135,135,135,87,87,87,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_17_measure_1,manuscript_14113,Brasenose College,Brasenose_College_MS_17,Brasenose College MS. 17,,Brasenose_College_MS_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_18_measure_1,manuscript_14114,Brasenose College,Brasenose_College_MS_18,Brasenose College MS. 18,,Brasenose_College_MS_18,,,,,,,,,,,,,,,,,165,165,165,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_21_measure_1,manuscript_14115,Brasenose College,Brasenose_College_MS_21,Brasenose College MS. 21,,Brasenose_College_MS_21,,,,,,,,,,,,,,,,,221,221,221,151,151,151,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_24_measure_1,manuscript_14116,Brasenose College,Brasenose_College_MS_24,Brasenose College MS. 24,,Brasenose_College_MS_24,,,,,,,,,,,,,,,,,242,242,242,170,170,170,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_56_measure_1,manuscript_14118,Brasenose College,Brasenose_College_MS_56,Brasenose College MS. 56,,Brasenose_College_MS_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_1,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_2,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_3,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_4,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_5,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_6,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_7,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,330,330,330,225,225,225,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_8,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_9,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_10,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_11,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_12,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_13,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_14,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_15,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_16,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_17,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_18,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_19,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_20,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_21,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_22,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_57_measure_23,manuscript_14123,Brasenose College,Brasenose_College_MS_57,Brasenose College MS. 57,,,,,,,,,,,147,147,147,37,37,37,mm,,,,,,,,,,,,,,,147,147,147,37,37,37,mm,,,,,,,,,,,,,,,,,,,,,,
Brasenose_College_MS_91_measure_1,manuscript_14122,Brasenose College,Brasenose_College_MS_91,Brasenose College MS. 91,,Brasenose_College_MS_91,,6040,6040,6040,285,285,285,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_Allestree_Fragment_37_measure_1,manuscript_10003,Christ Church,Christ_Church_Allestree_Fragment_37,"Christ Church, Allestree fragments, no. 37",,Christ_Church_Allestree_Fragment_37,,,,,,,,,,,,,,,,,196,196,196,140,140,140,,,,mm,,,,,,,,,,,,,,147,147,147,100,100,100,mm,,,,,,,,,,,,
Christ_Church_Allestree_Fragment_37_measure_2,manuscript_10003,Christ Church,Christ_Church_Allestree_Fragment_37,"Christ Church, Allestree fragments, no. 37",,Christ_Church_Allestree_Fragment_37,,,,,,,,,,,,,,,,,196,196,196,140,140,140,,,,mm,,,,,,,,,,,,,,147,147,147,100,100,100,mm,,,,,,,,,,,,
Christ_Church_Allestree_Library_MS_F11_measure_1,manuscript_10004,Christ Church,Christ_Church_Allestree_Library_MS_F11,"Christ Church, Allestree Library MS. F.1.1",,Christ_Church_Allestree_Library_MS_F11,,,,,,,,,,,,,,,,,390,390,390,285,285,285,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_Allestree_Library_MS_F11_measure_2,manuscript_10004,Christ Church,Christ_Church_Allestree_Library_MS_F11,"Christ Church, Allestree Library MS. F.1.1",,Christ_Church_Allestree_Library_MS_F11,,,,,,,,,,,,,,,,,390,390,390,285,285,285,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_Allestree_Library_MS_L41_measure_1,manuscript_10006,Christ Church,Christ_Church_Allestree_Library_MS_L41,"Christ Church, Allestree Library MS. L.4.1",,Christ_Church_Allestree_Library_MS_L41,,,,,,,,,,,,,,,,,180,180,180,130,130,130,,,,mm,,,,,,,,,,,,,,125,125,125,80,80,80,mm,,,,,,,,,,,,
Christ_Church_Allestree_Library_MS_L41_measure_2,manuscript_10006,Christ Church,Christ_Church_Allestree_Library_MS_L41,"Christ Church, Allestree Library MS. L.4.1",,Christ_Church_Allestree_Library_MS_L41,,,,,,,,,,,,,,,,,180,180,180,130,130,130,,,,mm,,,,,,,,,,,,,,125,125,125,80,80,80,mm,,,,,,,,,,,,
Christ_Church_Allestree_Library_MS_M110_measure_1,manuscript_10007,Christ Church,Christ_Church_Allestree_Library_MS_M110,"Christ Church, Allestree Library MS. M.1.10",,Christ_Church_Allestree_Library_MS_M110,,,,,,,,,,,,,,,,,255,255,255,174,174,174,,,,mm,,,,,,,,,,,,,,188,188,188,120,120,120,mm,,,,,,,,,,,,
Christ_Church_Allestree_Library_MS_M110_measure_2,manuscript_10007,Christ Church,Christ_Church_Allestree_Library_MS_M110,"Christ Church, Allestree Library MS. M.1.10",,Christ_Church_Allestree_Library_MS_M110,,,,,,,,,,,,,,,,,255,255,255,174,174,174,,,,mm,,,,,,,,,,,,,,188,188,188,120,120,120,mm,,,,,,,,,,,,
Christ_Church_MS_87_measure_1,manuscript_3961,Christ Church,Christ_Church_MS_87,Christ Church MS. 87,,Christ_Church_MS_87,,,,,,,,,,,,,,,,,420,420,420,285,285,285,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_87_measure_2,manuscript_3961,Christ Church,Christ_Church_MS_87,Christ Church MS. 87,,Christ_Church_MS_87,,,,,,,,,,,,,,,,,420,420,420,285,285,285,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_88_measure_1,manuscript_3962,Christ Church,Christ_Church_MS_88,Christ Church MS. 88,,Christ_Church_MS_88,,,,,,,,,,,,,,,,,410,410,410,300,300,300,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_88_measure_2,manuscript_3962,Christ Church,Christ_Church_MS_88,Christ Church MS. 88,,Christ_Church_MS_88,,,,,,,,,,,,,,,,,410,410,410,300,300,300,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_89_measure_1,manuscript_3963,Christ Church,Christ_Church_MS_89,Christ Church MS. 89,,Christ_Church_MS_89,,,,,,,,,,,,,,,,,345,345,345,245,245,245,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_89_measure_2,manuscript_3963,Christ Church,Christ_Church_MS_89,Christ Church MS. 89,,Christ_Church_MS_89,,,,,,,,,,,,,,,,,345,345,345,245,245,245,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_89_measure_3,manuscript_3963,Christ Church,Christ_Church_MS_89,Christ Church MS. 89,,Christ_Church_MS_89,,,,,,,,,,,,,,,,,345,345,345,245,245,245,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_89_measure_4,manuscript_3963,Christ Church,Christ_Church_MS_89,Christ Church MS. 89,,Christ_Church_MS_89,,,,,,,,,,,,,,,,,345,345,345,245,245,245,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_90_measure_1,manuscript_3964,Christ Church,Christ_Church_MS_90,Christ Church MS. 90,,Christ_Church_MS_90,,,,,,,,,,,,,,,,,362,362,362,260,260,260,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_90_measure_2,manuscript_3964,Christ Church,Christ_Church_MS_90,Christ Church MS. 90,,Christ_Church_MS_90,,,,,,,,,,,,,,,,,362,362,362,260,260,260,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_1,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,,Christ_Church_MS_91,,,,,,,,,,,,,,,,,287,287,287,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_2,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript I = fols 1–134,Christ_Church_MS_91-part1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_3,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript I = fols 1–134,Christ_Church_MS_91-part1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_4,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript II = fols 135–65,Christ_Church_MS_91-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_5,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript II = fols 135–65,Christ_Church_MS_91-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_6,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript III = fols 166–94,Christ_Church_MS_91-part3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,230,230,160,160,160,mm,,,,,,,,,,,,
Christ_Church_MS_91_measure_7,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript III = fols 166–94,Christ_Church_MS_91-part3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,230,230,160,160,160,mm,,,,,,,,,,,,
Christ_Church_MS_91_measure_8,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript IV = fols 195–230,Christ_Church_MS_91-part4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_91_measure_9,manuscript_3965,Christ Church,Christ_Church_MS_91,Christ Church MS. 91,Manuscript IV = fols 195–230,Christ_Church_MS_91-part4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_92_measure_1,manuscript_3966,Christ Church,Christ_Church_MS_92,Christ Church MS. 92,,Christ_Church_MS_92,,,,,,,,,,,,,,,,,246,246,246,160,160,160,,,,mm,,,,,,,,,,,,,,135,135,135,73–75,73–75,73–75,mm,,,,,,,,,,,,
Christ_Church_MS_92_measure_2,manuscript_3966,Christ Church,Christ_Church_MS_92,Christ Church MS. 92,,Christ_Church_MS_92,,,,,,,,,,,,,,,,,246,246,246,160,160,160,,,,mm,,,,,,,,,,,,,,135,135,135,73–75,73–75,73–75,mm,,,,,,,,,,,,
Christ_Church_MS_92_measure_3,manuscript_3966,Christ Church,Christ_Church_MS_92,Christ Church MS. 92,,Christ_Church_MS_92,,,,,,,,,,,,,,,,,246,246,246,160,160,160,,,,mm,,,,,,,,,,,,,,135,135,135,73–75,73–75,73–75,mm,,,,,,,,,,,,
Christ_Church_MS_93_measure_1,manuscript_3967,Christ Church,Christ_Church_MS_93,Christ Church MS. 93,,Christ_Church_MS_93,,,,,,,,,,,,,,,,,195,195,195,135,135,135,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_93_measure_2,manuscript_3967,Christ Church,Christ_Church_MS_93,Christ Church MS. 93,,Christ_Church_MS_93,,,,,,,,,,,,,,,,,195,195,195,135,135,135,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_93_measure_3,manuscript_3967,Christ Church,Christ_Church_MS_93,Christ Church MS. 93,,Christ_Church_MS_93,,,,,,,,,,,,,,,,,195,195,195,135,135,135,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_94_measure_1,manuscript_3968,Christ Church,Christ_Church_MS_94,Christ Church MS. 94,,Christ_Church_MS_94,,,,,,,,,,,,,,,,,182,182,182,130,130,130,,,,mm,,,,,,,,,,,,,,110,110,110,75,75,75,mm,,,,,,,,,,,,
Christ_Church_MS_94_measure_2,manuscript_3968,Christ Church,Christ_Church_MS_94,Christ Church MS. 94,,Christ_Church_MS_94,,,,,,,,,,,,,,,,,182,182,182,130,130,130,,,,mm,,,,,,,,,,,,,,110,110,110,75,75,75,mm,,,,,,,,,,,,
Christ_Church_MS_95_measure_1,manuscript_3969,Christ Church,Christ_Church_MS_95,Christ Church MS. 95,,Christ_Church_MS_95,,,,,,,,,,,,,,,,,260,260,260,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_95_measure_2,manuscript_3969,Christ Church,Christ_Church_MS_95,Christ Church MS. 95,,Christ_Church_MS_95,,,,,,,,,,,,,,,,,260,260,260,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_95_measure_3,manuscript_3969,Christ Church,Christ_Church_MS_95,Christ Church MS. 95,,Christ_Church_MS_95,,,,,,,,,,,,,,,,,260,260,260,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_95_measure_4,manuscript_3969,Christ Church,Christ_Church_MS_95,Christ Church MS. 95,,Christ_Church_MS_95,,,,,,,,,,,,,,,,,260,260,260,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_95_measure_5,manuscript_3969,Christ Church,Christ_Church_MS_95,Christ Church MS. 95,,Christ_Church_MS_95,,,,,,,,,,,,,,,,,260,260,260,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_97_measure_1,manuscript_3970,Christ Church,Christ_Church_MS_97,Christ Church MS. 97,,Christ_Church_MS_97,,,,,,,,,,,,,,,,,245,245,245,170,170,170,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_97_measure_2,manuscript_3970,Christ Church,Christ_Church_MS_97,Christ Church MS. 97,,Christ_Church_MS_97,,,,,,,,,,,,,,,,,245,245,245,170,170,170,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_98_measure_1,manuscript_3971,Christ Church,Christ_Church_MS_98,Christ Church MS. 98,,Christ_Church_MS_98,,,,,,,,,,,,,,,,,235,235,235,173,173,173,,,,mm,,,,,,,,,,,,,,154,154,154,110,110,110,mm,,,,,,,,,,,,
Christ_Church_MS_98_measure_2,manuscript_3971,Christ Church,Christ_Church_MS_98,Christ Church MS. 98,,Christ_Church_MS_98,,,,,,,,,,,,,,,,,235,235,235,173,173,173,,,,mm,,,,,,,,,,,,,,154,154,154,110,110,110,mm,,,,,,,,,,,,
Christ_Church_MS_99_measure_1,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99,,Christ_Church_MS_99,,,,,,,,,,,,,,,,,265,265,265,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_99_measure_2,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99, Manuscript I = fols 1–42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ_Church_MS_99_measure_3,manuscript_3972,Christ Church,Christ_Church_MS_99,Christ Church MS. 99, Manuscript I = fols 1–42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
